,age,education-num,marital-status,occupation,hours-per-week,native-country,race,sex,y
4557,23,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
4559,54,9,Married-civ-spouse,Sales,50,United-States,White,Male,>50K
4560,34,12,Married-civ-spouse,Sales,38,United-States,White,Male,>50K
4561,36,10,Married-civ-spouse,Exec-managerial,10,United-States,Black,Male,<=50K
4564,48,13,Married-civ-spouse,Adm-clerical,48,United-States,White,Male,>50K
4566,42,4,Married-civ-spouse,Craft-repair,50,United-States,White,Male,>50K
4567,56,9,Married-civ-spouse,Farming-fishing,20,United-States,White,Male,<=50K
4568,40,9,Never-married,Other-service,40,United-States,Black,Male,<=50K
4569,55,13,Divorced,Adm-clerical,40,United-States,White,Male,>50K
4570,61,4,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
4572,42,9,Married-civ-spouse,Craft-repair,50,Portugal,White,Male,<=50K
4573,32,10,Married-civ-spouse,Transport-moving,60,United-States,White,Male,>50K
4574,19,10,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
4575,21,12,Never-married,Adm-clerical,40,United-States,White,Male,<=50K
4576,39,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,>50K
4579,49,7,Married-civ-spouse,Transport-moving,70,United-States,White,Male,<=50K
4580,49,7,Married-civ-spouse,Handlers-cleaners,40,Italy,White,Male,<=50K
4582,46,7,Married-civ-spouse,Craft-repair,32,United-States,White,Male,<=50K
4583,26,10,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
4584,38,9,Divorced,Craft-repair,41,United-States,White,Male,<=50K
4585,59,6,Married-civ-spouse,Transport-moving,40,United-States,Black,Male,<=50K
4586,24,12,Divorced,Machine-op-inspct,40,United-States,White,Male,<=50K
4588,41,10,Married-civ-spouse,Sales,50,United-States,White,Male,<=50K
4589,27,9,Never-married,Adm-clerical,38,United-States,White,Male,<=50K
4590,23,9,Never-married,Handlers-cleaners,35,United-States,White,Male,<=50K
4591,19,5,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
4592,39,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
4594,28,9,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
4596,28,12,Never-married,Adm-clerical,35,United-States,White,Male,<=50K
4598,38,9,Married-civ-spouse,Craft-repair,42,United-States,White,Male,<=50K
4599,53,16,Divorced,Exec-managerial,60,United-States,White,Male,>50K
4600,29,13,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
4603,20,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
4604,59,9,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
4606,27,10,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
4607,29,13,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
4608,63,6,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
4610,20,10,Never-married,Other-service,40,United-States,White,Male,<=50K
4611,20,9,Never-married,Craft-repair,35,United-States,White,Male,<=50K
4612,53,15,Married-civ-spouse,Prof-specialty,60,United-States,White,Male,>50K
4613,35,13,Married-spouse-absent,Exec-managerial,40,United-States,Black,Male,<=50K
4615,35,14,Married-civ-spouse,Adm-clerical,45,United-States,White,Male,>50K
4616,38,14,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
4621,33,9,Separated,Tech-support,40,United-States,White,Male,<=50K
4622,23,10,Never-married,Exec-managerial,45,United-States,White,Male,<=50K
4623,50,15,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
4625,56,16,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,>50K
4626,37,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
4627,57,6,Divorced,Adm-clerical,64,United-States,White,Male,<=50K
4628,22,11,Never-married,Other-service,52,United-States,Black,Male,<=50K
4629,48,15,Married-civ-spouse,Prof-specialty,48,United-States,White,Male,>50K
4630,27,10,Married-civ-spouse,Craft-repair,40,United-States,Black,Male,<=50K
4631,18,8,Never-married,Farming-fishing,50,United-States,White,Male,<=50K
4632,41,12,Married-civ-spouse,Craft-repair,60,United-States,White,Male,>50K
4633,33,13,Never-married,Sales,40,United-States,White,Male,<=50K
4634,51,9,Married-spouse-absent,Machine-op-inspct,50,United-States,White,Male,<=50K
4637,55,9,Married-civ-spouse,Craft-repair,55,United-States,White,Male,<=50K
4639,41,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
4641,39,10,Married-civ-spouse,Craft-repair,50,United-States,Amer-Indian-Eskimo,Male,>50K
4642,35,10,Married-civ-spouse,Sales,48,United-States,White,Male,>50K
4645,26,13,Never-married,Exec-managerial,80,United-States,White,Male,<=50K
4646,44,9,Divorced,Craft-repair,45,United-States,White,Male,<=50K
4647,32,9,Married-civ-spouse,Craft-repair,55,United-States,White,Male,<=50K
4648,35,9,Divorced,Prof-specialty,40,United-States,White,Male,<=50K
4649,59,4,Married-civ-spouse,Craft-repair,38,United-States,White,Male,<=50K
4650,61,10,Divorced,Craft-repair,40,Germany,White,Male,<=50K
4651,20,9,Never-married,Machine-op-inspct,43,United-States,White,Male,<=50K
4652,58,8,Divorced,Transport-moving,45,United-States,Black,Male,>50K
4653,48,7,Married-civ-spouse,Craft-repair,55,United-States,White,Male,<=50K
4655,28,10,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
4656,48,13,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
4657,45,9,Married-civ-spouse,Prof-specialty,45,United-States,White,Male,>50K
4658,18,9,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
4659,23,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
4662,22,9,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
4663,32,9,Never-married,Craft-repair,60,United-States,White,Male,<=50K
4667,52,14,Married-civ-spouse,Exec-managerial,36,United-States,White,Male,<=50K
4668,44,14,Married-civ-spouse,Exec-managerial,48,United-States,White,Male,<=50K
4670,49,12,Married-civ-spouse,Sales,45,United-States,White,Male,>50K
4671,51,9,Married-civ-spouse,Sales,50,United-States,White,Male,>50K
4672,27,14,Never-married,Prof-specialty,20,China,Asian-Pac-Islander,Male,<=50K
4673,34,13,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
4675,22,13,Never-married,Tech-support,40,India,Asian-Pac-Islander,Male,<=50K
4677,31,9,Married-civ-spouse,Transport-moving,73,United-States,White,Male,<=50K
4678,22,9,Never-married,Other-service,30,United-States,White,Male,<=50K
4680,46,10,Married-civ-spouse,Sales,60,United-States,Black,Male,>50K
4681,49,9,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
4682,40,14,Married-civ-spouse,Prof-specialty,55,United-States,White,Male,<=50K
4683,54,9,Married-civ-spouse,Craft-repair,40,Portugal,White,Male,<=50K
4684,24,5,Never-married,Craft-repair,58,Guatemala,Other,Male,<=50K
4686,33,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
4687,19,10,Never-married,Other-service,42,United-States,Amer-Indian-Eskimo,Male,<=50K
4688,27,9,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
4689,39,9,Divorced,Craft-repair,50,El-Salvador,White,Male,<=50K
4690,29,8,Married-civ-spouse,Other-service,50,China,Asian-Pac-Islander,Male,<=50K
4691,44,3,Married-civ-spouse,Farming-fishing,84,United-States,White,Male,>50K
4692,51,16,Married-spouse-absent,Prof-specialty,70,United-States,White,Male,>50K
4693,37,13,Married-civ-spouse,Sales,55,United-States,White,Male,>50K
4694,56,9,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
4696,37,13,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
4698,28,4,Married-civ-spouse,Craft-repair,35,United-States,White,Male,<=50K
4699,40,13,Married-civ-spouse,Prof-specialty,60,United-States,White,Male,>50K
4700,50,14,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
4701,31,9,Never-married,Handlers-cleaners,60,United-States,White,Male,<=50K
4702,57,7,Divorced,Other-service,50,United-States,White,Male,<=50K
4703,40,13,Married-civ-spouse,Sales,50,United-States,White,Male,>50K
4704,44,13,Never-married,Prof-specialty,40,United-States,White,Male,>50K
4705,40,10,Married-civ-spouse,Prof-specialty,60,United-States,White,Male,<=50K
4707,41,10,Married-civ-spouse,Craft-repair,35,United-States,Black,Male,<=50K
4708,23,10,Married-spouse-absent,Other-service,45,United-States,White,Male,<=50K
4709,41,9,Married-civ-spouse,Farming-fishing,99,United-States,White,Male,<=50K
4710,41,10,Never-married,Sales,40,United-States,White,Male,<=50K
4711,29,11,Never-married,Farming-fishing,75,United-States,White,Male,<=50K
4716,21,9,Never-married,Other-service,40,United-States,White,Male,<=50K
4717,36,8,Married-civ-spouse,Machine-op-inspct,48,United-States,White,Male,<=50K
4719,44,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
4720,22,10,Never-married,Transport-moving,4,United-States,White,Male,<=50K
4721,60,4,Married-civ-spouse,Transport-moving,15,United-States,White,Male,<=50K
4722,31,10,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
4723,74,8,Married-civ-spouse,Handlers-cleaners,11,United-States,White,Male,<=50K
4724,30,13,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
4725,29,7,Never-married,Transport-moving,40,United-States,White,Male,<=50K
4728,33,6,Married-civ-spouse,Other-service,80,Mexico,White,Male,<=50K
4731,37,13,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
4732,52,13,Married-civ-spouse,Machine-op-inspct,40,India,White,Male,<=50K
4733,56,9,Married-civ-spouse,Adm-clerical,48,United-States,White,Male,<=50K
4734,52,13,Divorced,Craft-repair,40,United-States,White,Male,<=50K
4735,56,16,Married-civ-spouse,Transport-moving,56,United-States,White,Male,<=50K
4736,54,13,Married-civ-spouse,Tech-support,40,United-States,White,Male,<=50K
4737,43,13,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,<=50K
4740,44,14,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
4741,23,13,Never-married,Protective-serv,50,United-States,White,Male,<=50K
4743,52,9,Married-civ-spouse,Sales,60,United-States,White,Male,>50K
4744,24,12,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
4745,45,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
4746,43,5,Married-civ-spouse,Adm-clerical,84,United-States,White,Male,<=50K
4747,59,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
4748,35,12,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
4749,43,13,Married-civ-spouse,Prof-specialty,20,United-States,White,Male,>50K
4750,47,7,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
4751,48,9,Married-civ-spouse,Handlers-cleaners,40,United-States,Black,Male,<=50K
4752,23,10,Never-married,Protective-serv,15,United-States,White,Male,<=50K
4753,51,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
4754,44,9,Married-civ-spouse,Craft-repair,40,United-States,Black,Male,<=50K
4756,39,14,Divorced,Exec-managerial,70,United-States,Black,Male,>50K
4757,19,10,Never-married,Handlers-cleaners,20,United-States,White,Male,<=50K
4759,49,9,Married-civ-spouse,Exec-managerial,48,United-States,White,Male,>50K
4760,22,10,Never-married,Other-service,36,United-States,White,Male,<=50K
4762,51,9,Married-civ-spouse,Craft-repair,50,United-States,White,Male,>50K
4764,45,9,Married-civ-spouse,Craft-repair,50,United-States,White,Male,>50K
4765,56,10,Married-civ-spouse,Farming-fishing,60,United-States,White,Male,<=50K
4766,27,9,Married-civ-spouse,Protective-serv,40,United-States,Asian-Pac-Islander,Male,>50K
4768,55,14,Divorced,Exec-managerial,45,United-States,White,Male,<=50K
4770,57,5,Married-civ-spouse,Farming-fishing,45,Mexico,White,Male,<=50K
4771,26,14,Never-married,Prof-specialty,40,United-States,Black,Male,<=50K
4772,51,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
4773,35,9,Never-married,Other-service,40,United-States,White,Male,<=50K
4774,46,13,Married-civ-spouse,Adm-clerical,40,Philippines,Asian-Pac-Islander,Male,>50K
4775,38,13,Married-civ-spouse,Protective-serv,48,United-States,White,Male,<=50K
4776,24,4,Never-married,Handlers-cleaners,24,Guatemala,White,Male,<=50K
4779,51,10,Never-married,Transport-moving,30,United-States,White,Male,<=50K
4781,60,4,Married-civ-spouse,Transport-moving,50,United-States,White,Male,>50K
4782,45,11,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
4783,21,6,Married-civ-spouse,Farming-fishing,30,United-States,White,Male,<=50K
4784,49,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
4786,62,10,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,<=50K
4787,51,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
4788,50,10,Married-civ-spouse,Craft-repair,50,United-States,White,Male,>50K
4789,18,9,Never-married,Other-service,20,United-States,White,Male,<=50K
4791,30,9,Never-married,Handlers-cleaners,22,United-States,White,Male,<=50K
4793,36,11,Never-married,Tech-support,40,United-States,White,Male,>50K
4796,49,13,Married-civ-spouse,Exec-managerial,75,United-States,White,Male,>50K
4798,53,10,Married-civ-spouse,Sales,45,United-States,White,Male,>50K
4799,21,10,Never-married,Adm-clerical,10,United-States,White,Male,<=50K
4802,47,14,Married-civ-spouse,Sales,45,United-States,White,Male,>50K
4803,30,9,Separated,Protective-serv,40,United-States,White,Male,>50K
4804,63,15,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
4806,23,10,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
4808,61,15,Married-civ-spouse,Prof-specialty,45,Columbia,White,Male,>50K
4810,32,13,Married-civ-spouse,Tech-support,40,United-States,White,Male,<=50K
4811,47,9,Married-civ-spouse,Craft-repair,56,United-States,White,Male,>50K
4813,24,9,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
4814,46,13,Married-civ-spouse,Exec-managerial,44,United-States,White,Male,<=50K
4815,59,6,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
4816,30,7,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
4817,30,13,Never-married,Prof-specialty,60,United-States,White,Male,<=50K
4818,38,9,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
4820,64,15,Married-civ-spouse,Prof-specialty,60,United-States,White,Male,>50K
4821,48,14,Never-married,Prof-specialty,60,United-States,White,Male,<=50K
4822,28,13,Married-civ-spouse,Exec-managerial,42,United-States,White,Male,>50K
4823,46,9,Married-civ-spouse,Sales,45,United-States,White,Male,>50K
4824,55,9,Divorced,Exec-managerial,60,United-States,White,Male,>50K
4826,50,11,Married-civ-spouse,Protective-serv,40,United-States,White,Male,<=50K
4827,58,9,Widowed,Exec-managerial,55,United-States,White,Male,>50K
4828,27,11,Never-married,Tech-support,40,United-States,Black,Male,<=50K
4830,30,10,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
4831,49,6,Married-civ-spouse,Transport-moving,99,United-States,White,Male,>50K
4832,32,9,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
4833,44,13,Married-civ-spouse,Sales,60,Greece,White,Male,>50K
4834,63,3,Married-civ-spouse,Machine-op-inspct,32,Mexico,Other,Male,<=50K
4835,60,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
4836,55,10,Married-civ-spouse,Tech-support,40,United-States,White,Male,<=50K
4837,77,8,Divorced,Transport-moving,12,United-States,White,Male,<=50K
4838,55,14,Married-civ-spouse,Exec-managerial,55,United-States,White,Male,>50K
4839,51,9,Never-married,Craft-repair,35,United-States,White,Male,<=50K
4840,35,10,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
4841,33,13,Divorced,Sales,40,United-States,White,Male,<=50K
4842,34,13,Married-civ-spouse,Sales,47,United-States,White,Male,>50K
4843,52,13,Married-civ-spouse,Protective-serv,48,United-States,White,Male,>50K
4845,48,16,Married-civ-spouse,Prof-specialty,45,Canada,White,Male,>50K
4846,24,13,Never-married,Tech-support,40,United-States,Asian-Pac-Islander,Male,<=50K
4847,44,12,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
4849,61,10,Divorced,Craft-repair,40,United-States,White,Male,<=50K
4850,60,9,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
4851,47,10,Divorced,Craft-repair,40,United-States,White,Male,>50K
4852,30,10,Married-civ-spouse,Armed-Forces,48,United-States,White,Male,>50K
4854,60,6,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
4859,45,13,Married-civ-spouse,Exec-managerial,45,United-States,Black,Male,>50K
4860,40,14,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
4861,40,10,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
4862,60,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
4865,51,14,Never-married,Exec-managerial,20,United-States,White,Male,>50K
4866,31,9,Never-married,Adm-clerical,35,United-States,White,Male,<=50K
4867,19,7,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
4868,24,13,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
4870,28,13,Married-civ-spouse,Farming-fishing,50,United-States,White,Male,<=50K
4872,19,9,Never-married,Transport-moving,46,United-States,White,Male,<=50K
4873,39,14,Married-civ-spouse,Prof-specialty,56,United-States,Black,Male,<=50K
4877,21,11,Never-married,Exec-managerial,40,Mexico,White,Male,<=50K
4878,67,6,Married-civ-spouse,Protective-serv,16,United-States,White,Male,<=50K
4879,28,5,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
4881,48,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
4882,24,13,Never-married,Prof-specialty,20,United-States,White,Male,<=50K
4886,30,9,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,<=50K
4888,40,13,Married-civ-spouse,Prof-specialty,60,United-States,White,Male,>50K
4890,38,11,Married-civ-spouse,Craft-repair,43,United-States,White,Male,<=50K
4891,33,12,Married-civ-spouse,Craft-repair,45,United-States,White,Male,<=50K
4896,31,7,Separated,Other-service,38,Puerto-Rico,White,Male,<=50K
4897,35,8,Divorced,Protective-serv,40,United-States,White,Male,<=50K
4899,28,12,Never-married,Adm-clerical,40,United-States,White,Male,<=50K
4900,75,9,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
4901,43,12,Divorced,Exec-managerial,40,United-States,Black,Male,<=50K
4904,40,13,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,>50K
4905,29,10,Never-married,Transport-moving,40,United-States,White,Male,<=50K
4906,21,7,Married-civ-spouse,Craft-repair,60,United-States,White,Male,<=50K
4907,44,11,Never-married,Prof-specialty,40,United-States,Black,Male,<=50K
4908,33,10,Married-civ-spouse,Adm-clerical,45,United-States,White,Male,>50K
4909,38,13,Never-married,Sales,48,United-States,White,Male,>50K
4911,34,9,Married-civ-spouse,Craft-repair,55,United-States,White,Male,>50K
4912,27,8,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,>50K
4913,20,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
4914,35,14,Never-married,Adm-clerical,40,United-States,White,Male,<=50K
4915,59,10,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
4918,41,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
4919,35,12,Never-married,Farming-fishing,50,United-States,White,Male,<=50K
4921,32,13,Married-civ-spouse,Exec-managerial,55,United-States,White,Male,>50K
4922,23,11,Never-married,Adm-clerical,50,United-States,White,Male,<=50K
4924,58,9,Married-civ-spouse,Exec-managerial,24,Cuba,White,Male,<=50K
4926,19,9,Never-married,Sales,20,United-States,White,Male,<=50K
4929,29,12,Never-married,Prof-specialty,40,Peru,White,Male,<=50K
4931,23,10,Never-married,Other-service,35,United-States,White,Male,<=50K
4935,39,13,Married-civ-spouse,Craft-repair,55,United-States,White,Male,>50K
4936,34,5,Married-civ-spouse,Craft-repair,40,Guatemala,Other,Male,<=50K
4938,30,11,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
4940,32,9,Never-married,Adm-clerical,40,United-States,White,Male,<=50K
4944,25,3,Married-spouse-absent,Handlers-cleaners,40,Mexico,White,Male,<=50K
4947,42,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
4949,37,14,Married-civ-spouse,Exec-managerial,55,United-States,White,Male,>50K
4950,27,10,Never-married,Other-service,20,United-States,White,Male,<=50K
4952,37,9,Married-civ-spouse,Protective-serv,40,United-States,White,Male,<=50K
4953,46,9,Married-civ-spouse,Craft-repair,50,United-States,White,Male,>50K
4954,33,9,Never-married,Other-service,40,Jamaica,Black,Male,<=50K
4955,40,10,Divorced,Craft-repair,40,United-States,White,Male,>50K
4956,44,13,Married-civ-spouse,Tech-support,40,United-States,White,Male,>50K
4959,48,10,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
4960,39,7,Married-civ-spouse,Other-service,40,Guatemala,Other,Male,<=50K
4961,24,5,Never-married,Sales,48,United-States,White,Male,<=50K
4962,28,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
4963,33,9,Married-civ-spouse,Craft-repair,46,United-States,Black,Male,>50K
4964,28,9,Never-married,Sales,40,United-States,Black,Male,<=50K
4966,25,7,Married-civ-spouse,Craft-repair,40,United-States,Other,Male,<=50K
4967,28,8,Never-married,Craft-repair,40,United-States,White,Male,<=50K
4968,23,11,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
4970,19,9,Never-married,Sales,15,United-States,White,Male,<=50K
4971,48,13,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
4972,60,14,Divorced,Sales,50,United-States,White,Male,<=50K
4973,26,7,Never-married,Transport-moving,40,United-States,Black,Male,<=50K
4974,38,9,Divorced,Craft-repair,40,United-States,White,Male,<=50K
4976,30,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
4978,41,13,Married-civ-spouse,Exec-managerial,99,United-States,White,Male,>50K
4979,42,9,Never-married,Craft-repair,50,United-States,White,Male,<=50K
4984,28,16,Never-married,Prof-specialty,30,United-States,White,Male,<=50K
4985,48,10,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
4986,41,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
4987,50,14,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
4988,46,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
4991,56,14,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
4993,27,7,Separated,Sales,40,United-States,White,Male,<=50K
4994,35,11,Married-civ-spouse,Adm-clerical,36,United-States,White,Male,<=50K
4996,39,10,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
4997,28,11,Never-married,Other-service,40,United-States,White,Male,<=50K
4998,45,9,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,<=50K
5002,47,13,Married-civ-spouse,Prof-specialty,45,United-States,Black,Male,>50K
5005,50,14,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
5006,47,15,Married-civ-spouse,Prof-specialty,42,United-States,White,Male,>50K
5007,30,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
5008,44,10,Never-married,Craft-repair,20,United-States,White,Male,<=50K
5009,47,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,>50K
5010,52,9,Married-civ-spouse,Handlers-cleaners,40,United-States,Black,Male,>50K
5011,32,9,Divorced,Craft-repair,99,United-States,White,Male,<=50K
5012,39,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
5013,47,13,Married-civ-spouse,Exec-managerial,45,England,White,Male,>50K
5014,42,9,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
5017,40,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
5018,42,14,Married-civ-spouse,Protective-serv,35,United-States,White,Male,>50K
5019,28,10,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,>50K
5021,30,10,Never-married,Machine-op-inspct,40,Cambodia,Asian-Pac-Islander,Male,<=50K
5023,53,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,>50K
5024,64,3,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
5027,64,4,Married-civ-spouse,Craft-repair,70,United-States,White,Male,<=50K
5028,51,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
5029,51,10,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
5030,55,9,Married-civ-spouse,Sales,35,United-States,White,Male,<=50K
5031,34,13,Married-civ-spouse,Prof-specialty,45,United-States,White,Male,>50K
5032,36,10,Never-married,Craft-repair,40,United-States,White,Male,<=50K
5033,20,10,Never-married,Sales,35,United-States,White,Male,<=50K
5035,40,9,Married-civ-spouse,Transport-moving,50,United-States,White,Male,<=50K
5036,24,9,Married-civ-spouse,Handlers-cleaners,50,United-States,White,Male,<=50K
5037,39,9,Never-married,Tech-support,35,United-States,Black,Male,<=50K
5038,56,14,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
5040,38,10,Divorced,Exec-managerial,45,United-States,White,Male,<=50K
5041,22,10,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
5042,29,12,Married-civ-spouse,Craft-repair,43,United-States,White,Male,<=50K
5043,25,8,Never-married,Other-service,40,United-States,Black,Male,<=50K
5044,36,10,Never-married,Transport-moving,50,Puerto-Rico,White,Male,<=50K
5046,22,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
5047,19,6,Never-married,Farming-fishing,40,United-States,White,Male,<=50K
5049,54,14,Married-civ-spouse,Prof-specialty,40,United-States,Black,Male,>50K
5050,28,12,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
5051,59,13,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,>50K
5052,52,5,Married-civ-spouse,Farming-fishing,60,United-States,White,Male,>50K
5054,22,9,Married-civ-spouse,Machine-op-inspct,45,United-States,White,Male,<=50K
5055,57,14,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,>50K
5056,18,7,Never-married,Other-service,40,United-States,White,Male,<=50K
5058,25,13,Never-married,Prof-specialty,45,United-States,White,Male,<=50K
5060,26,2,Never-married,Handlers-cleaners,55,Mexico,White,Male,<=50K
5061,32,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
5063,49,16,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
5065,52,13,Divorced,Exec-managerial,40,Mexico,White,Male,<=50K
5066,30,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5067,40,11,Never-married,Transport-moving,32,United-States,White,Male,<=50K
5068,28,12,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
5069,28,9,Divorced,Craft-repair,40,United-States,White,Male,<=50K
5070,45,15,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
5071,40,15,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
5072,42,12,Married-civ-spouse,Sales,45,United-States,White,Male,<=50K
5073,77,10,Married-civ-spouse,Protective-serv,20,United-States,White,Male,<=50K
5074,64,11,Married-civ-spouse,Sales,40,Philippines,Asian-Pac-Islander,Male,<=50K
5075,43,10,Married-civ-spouse,Exec-managerial,40,United-States,Black,Male,>50K
5076,30,14,Never-married,Prof-specialty,40,India,White,Male,<=50K
5077,43,10,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
5078,40,10,Never-married,Machine-op-inspct,48,United-States,Black,Male,<=50K
5079,31,9,Married-civ-spouse,Sales,55,United-States,White,Male,>50K
